time:timestamp;concept:name;case_id;case:game_outcome;case:case_id;case:concept:name
2019-03-19 09:57:50+00:00;cardinality 1;FC;98.73;FC;FC
2019-03-19 09:57:52+00:00;cardinality N;FC;98.73;FC;FC
2019-03-19 10:00:49+00:00;add attribute;FC;98.73;FC;FC
2019-03-19 10:01:16+00:00;add attribute;FC;98.73;FC;FC
2019-03-19 10:01:22+00:00;link attribute-entity|;FC;98.73;FC;FC
2019-03-19 10:01:25+00:00;link attribute-entity|;FC;98.73;FC;FC
2019-03-19 10:01:55+00:00;add attribute;FC;98.73;FC;FC
2019-03-19 10:02:00+00:00;link attribute-entity|;FC;98.73;FC;FC
2019-03-19 10:02:31+00:00;add attribute;FC;98.73;FC;FC
2019-03-19 10:02:38+00:00;link attribute-entity|;FC;98.73;FC;FC
2019-03-19 10:02:44+00:00;add attribute;FC;98.73;FC;FC
2019-03-19 10:02:49+00:00;link attribute-entity|;FC;98.73;FC;FC
2019-03-19 10:02:58+00:00;add attribute;FC;98.73;FC;FC
2019-03-19 10:03:03+00:00;link attribute-entity|;FC;98.73;FC;FC
2019-03-19 10:03:20+00:00;add attribute;FC;98.73;FC;FC
2019-03-19 10:03:25+00:00;link attribute-entity|;FC;98.73;FC;FC
2019-03-19 10:04:26+00:00;add relation;FC;98.73;FC;FC
2019-03-19 10:04:31+00:00;link entity-relation;FC;98.73;FC;FC
2019-03-19 10:04:33+00:00;cardinality 1;FC;98.73;FC;FC
2019-03-19 10:04:36+00:00;link entity-relation;FC;98.73;FC;FC
2019-03-19 10:04:38+00:00;cardinality N;FC;98.73;FC;FC
2019-03-19 10:05:23+00:00;add relation;FC;98.73;FC;FC
2019-03-19 10:05:34+00:00;link entity-relation;FC;98.73;FC;FC
2019-03-19 10:05:41+00:00;cardinality N;FC;98.73;FC;FC
2019-03-19 10:05:44+00:00;link entity-relation;FC;98.73;FC;FC
2019-03-19 10:05:58+00:00;cardinality N;FC;98.73;FC;FC
2019-03-19 10:06:11+00:00;add attribute;FC;98.73;FC;FC
2019-03-19 10:06:15+00:00;link attribute-entity|;FC;98.73;FC;FC
2019-03-19 10:06:29+00:00;add attribute;FC;98.73;FC;FC
2019-03-19 10:06:37+00:00;link attribute-entity|;FC;98.73;FC;FC
2019-03-19 10:07:04+00:00;exit|;FC;98.73;FC;FC
